title,year,rating,dubious,imdbid,id,submitterid,date,visible,sentiment
Passage de Venus,1874,0,0.0,3155794,9602,18880,2021-04-02 20:58:00,1,0.5717761904761905
La Rosace Magique,1877,0,0.0,14495706,9804,19145,2021-05-11 00:11:00,1,0.27995
Sallie Gardner at a Gallop,1878,0,0.0,2221420,9603,18882,2021-04-03 02:25:00,1,0.5597823529411764
Le singe musicien,1878,0,0.0,12592084,9806,19151,2021-05-11 23:38:00,1,0.5917
Athlete Swinging a Pick,1881,0,0.0,7816420,9816,19162,2021-05-13 01:32:00,1,0.19795999999999997
Buffalo Running,1883,0,0.0,5459794,9831,19177,2021-05-16 00:04:00,1,0.6071571428571428
L&#39;homme machine,1885,0,0.0,8588366,9832,19178,2021-05-16 00:05:00,1,0.5281
Man Walking Around the Corner,1887,0,0.0,2075247,9614,18895,2021-04-03 19:00:00,1,0.5957923076923077
Cockatoo Flying,1887,0,0.0,8133192,9836,19183,2021-05-17 00:51:00,1,0.3612
Child Carrying Flowers to Woman,1887,0,0.0,7411790,9837,19184,2021-05-17 00:54:00,1,
Jumping Over a Man&#39;s Back-Leapfrog,1887,0,0.0,7541160,9838,19185,2021-05-17 18:51:00,1,
Man Riding Jumping Horse,1887,0,0.0,7754902,9841,19190,2021-05-20 01:01:00,1,
Baboon Climbing a Pole,1887,0,0.0,8361552,9902,19289,2021-06-18 01:20:00,1,
Roundhay Garden Scene,1888,0,0.0,0392728,8040,15736,2018-02-08 10:24:00,1,0.549112
Accordion Player,1888,0,0.0,1758563,9615,18896,2021-04-03 19:01:00,1,0.8461285714285715
Traffic Crossing Leeds Bridge,1888,0,0.0,0343112,9616,18897,2021-04-04 00:12:00,1,0.5543619047619048
Pferd und Reiter Springen uber ein Hindernis,1888,0,0.0,3274100,9675,18981,2021-04-23 19:51:00,1,0.4438
Brighton Street Scene,1888,0,0.0,2116853,9947,19352,2021-07-07 12:01:00,1,
"Leisurely Pedestrians, Open Topped Buses and Hansom Cabs with Trotting Horses",1889,0,0.0,0466876,9619,18900,2021-04-04 02:15:00,1,0.946
Hyde Park Corner,1889,0,0.0,2116898,9945,19350,2021-07-07 10:53:00,1,
"Monkeyshines, No. 1",1890,0,0.0,0361921,9617,18898,2021-04-04 00:15:00,1,0.5198071428571429
"Monkeyshines, No. 2",1890,0,0.0,0416046,9618,18899,2021-04-04 00:16:00,1,0.6521899999999999
London&#39;s Trafalgar Square,1890,0,0.0,1202028,9621,18902,2021-04-04 15:19:00,1,0.71895
"Monkeyshines, No. 3",1890,0,0.0,0416047,9678,18986,2021-04-24 19:06:00,1,
Mosquinha,1890,0,0.0,5285442,9946,19351,2021-07-07 10:54:00,1,0.869025
"Traffic in King&#39;s Road, Chelsea",1890,0,0.0,2116968,9944,19347,2021-07-06 02:03:00,1,0.9305
Dickson Greeting,1891,0,0.0,0241373,9626,18908,2021-04-06 01:56:00,1,0.8045285714285715
Men Boxing,1891,0,0.0,0241715,9628,18910,2021-04-07 00:45:00,1,0.6557545454545455
Newark Athlete,1891,0,0.0,0241763,9629,18911,2021-04-07 00:47:00,1,0.645846153846154
"Duncan and Another, Blacksmith Shop",1891,0,0.0,0241393,9792,19121,2021-05-06 02:01:00,1,-0.38275000000000003
Duncan Smoking,1891,0,0.0,0241392,9793,19122,2021-05-06 02:02:00,1,0.2464
Duncan or Devonald with Muslin Cloud,1891,0,0.0,0241394,9794,19123,2021-05-06 02:03:00,1,0.5951666666666667
"Monkey and Another, Boxing",1891,0,0.0,0241735,9795,19129,2021-05-07 00:34:00,1,0.7861666666666668
Je vous aime,1891,0,0.0,3201916,9800,19136,2021-05-08 23:17:00,1,0.8728000000000001
La vague,1891,0,0.0,3508566,9802,19141,2021-05-10 02:09:00,1,0.525125
Two Fencers,1891,0,0.0,5447082,9943,19346,2021-07-06 02:00:00,1,0.9538
Pauvre Pierrot,1892,0,0.0,0000003,5433,10044,2014-05-02 10:01:00,1,0.5337952380952381
Un bon bock,1892,0,0.0,0000004,9631,18914,2021-04-08 00:25:00,1,0.4939
Le clown et ses chiens,1892,0,0.0,0000002,9632,18915,2021-04-09 01:16:00,1,
Fencing,1892,0,0.0,0241446,9951,19360,2021-07-09 17:38:00,1,0.2624
Le prince de Galles,1892,0,0.0,0234520,9952,19361,2021-07-09 17:40:00,1,0.886
Wrestling,1892,0,0.0,0242148,9948,19353,2021-07-07 12:02:00,1,0.8547
Boxing,1892,0,0.0,0241266,9986,19408,2021-07-27 01:30:00,1,
Blacksmith Scene,1893,0,0.0,0000005,9583,18852,2021-03-24 20:33:00,1,0.507412
Annabelle Butterfly Dance,1894,0,0.0,0229217,9636,18919,2021-04-10 00:22:00,1,0.773590909090909
Edison Kinetoscope Records: Annie Oakley,1894,0,0.0,8419312,9642,18926,2021-04-10 22:06:00,1,0.7659076923076923
Autour d&#39;une cabine,1894,0,0.0,0000015,9646,18934,2021-04-11 20:03:00,1,0.23801250000000002
"Barbershop, The",1894,0,0.0,0229235,9648,18938,2021-04-13 01:50:00,1,0.7707090909090909
Bucking Broncho,1894,0,0.0,0309396,9649,18940,2021-04-14 20:08:00,1,0.7324666666666667
Buffalo Dance,1894,0,0.0,0309402,9650,18944,2021-04-16 01:19:00,1,0.6645000000000001
Carmencita,1894,0,0.0,0000001,9651,18947,2021-04-16 20:53:00,1,0.2533125
Edison Kinetoscopic Record of a Sneeze,1894,0,0.0,0000008,9652,18948,2021-04-17 00:03:00,1,0.702025
Dickson Experimental Sound Film,1894,0,0.0,0177707,9654,18951,2021-04-18 00:25:00,1,0.4169052631578947
Chinese Opium Den,1894,0,0.0,0000006,9655,18953,2021-04-18 02:39:00,1,
Corbett and Courtney Before the Kinetograph,1894,0,0.0,0000007,9656,18955,2021-04-18 18:46:00,1,0.6753857142857143
Falling Cat,1894,0,0.0,2049440,9662,18965,2021-04-20 00:15:00,1,0.6187
"Glenroy Bros., No. 2",1894,0,0.0,0312728,9663,18967,2021-04-21 01:31:00,1,0.8576142857142858
Glenroy Brothers,1894,0,0.0,0256782,9664,18968,2021-04-21 01:32:00,1,0.836425
Leonard-Cushing Fight,1894,0,0.0,0203646,9668,18972,2021-04-21 23:33:00,1,0.70795
"Luis Martinetti, Contortionist",1894,0,0.0,0277115,9671,18977,2021-04-23 02:54:00,1,0.9222199999999999
Sandow No. 2,1894,0,0.0,2161519,9673,18979,2021-04-23 17:05:00,1,
Sandow No. 3,1894,0,0.0,2161521,9674,18980,2021-04-23 17:05:00,1,
Reve au coin du feu,1894,0,0.0,0413219,9681,18994,2021-04-26 01:08:00,1,
